model,ball_color,prompt,expected_objects,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,detection_count,complete_detection,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,orange,,1,1,static,131,2026-09-10,21:04:30.279,2026-09-10T21:04:30.279,4.371912530999907,0,0,0,0.0,5.361812000046484,29.82884099947114,3.6,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,132,2026-09-10,21:04:30.312,2026-09-10T21:04:30.312,4.404382053000518,0,0,0,0.0,7.058110999423661,29.308933999345754,1.9,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,133,2026-09-10,21:04:30.343,2026-09-10T21:04:30.343,4.435942281999814,0,0,0,0.0,5.365772000004654,25.74732899938681,2.1,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,134,2026-09-10,21:04:30.380,2026-09-10T21:04:30.380,4.472317136000129,0,0,0,0.0,7.068079999953625,33.22558699983347,4.8,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,135,2026-09-10,21:04:30.411,2026-09-10T21:04:30.411,4.503962034000324,0,0,0,0.0,5.343542999980855,25.851508999949147,2.1,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,136,2026-09-10,21:04:30.444,2026-09-10T21:04:30.444,4.536339367000437,0,0,0,0.0,7.082539999828441,29.199974999755796,1.9,3980.484375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,137,2026-09-10,21:04:30.479,2026-09-10T21:04:30.479,4.571904346999872,0,0,0,0.0,5.353103000743431,29.706201999943005,3.6,3980.44140625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,138,2026-09-10,21:04:30.512,2026-09-10T21:04:30.512,4.604348810000374,0,0,0,0.0,7.0403809995696065,29.2459250003958,1.9,3980.44140625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,139,2026-09-10,21:04:30.543,2026-09-10T21:04:30.543,4.635930228000689,0,0,0,0.0,5.363862000194786,25.769658999706735,2.1,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,140,2026-09-10,21:04:30.580,2026-09-10T21:04:30.580,4.6723103929998615,0,0,0,0.0,7.055389999550243,33.127278000392835,3.3,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,141,2026-09-10,21:04:30.611,2026-09-10T21:04:30.611,4.70393949100071,0,0,0,0.0,5.354652000278293,25.86041899940028,4.1,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,142,2026-09-10,21:04:30.644,2026-09-10T21:04:30.644,4.736342074000277,0,0,0,0.0,7.11148000027606,29.32129399960104,1.9,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,143,2026-09-10,21:04:30.679,2026-09-10T21:04:30.679,4.771927243999926,0,0,0,0.0,5.351521999727993,29.73057199960749,3.6,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,144,2026-09-10,21:04:30.712,2026-09-10T21:04:30.712,4.8043825060003655,0,0,0,0.0,7.042289999844797,29.307014000551135,1.9,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,145,2026-09-10,21:04:30.743,2026-09-10T21:04:30.743,4.835939284000233,0,0,0,0.0,5.34318300015002,25.719248999848787,2.1,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,146,2026-09-10,21:04:30.780,2026-09-10T21:04:30.780,4.872330228999999,0,0,0,0.0,7.0391400004155,33.13743700073246,3.3,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,147,2026-09-10,21:04:30.811,2026-09-10T21:04:30.811,4.903918337000505,0,0,0,0.0,5.34560199957923,25.83340799992584,4.1,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,148,2026-09-10,21:04:30.844,2026-09-10T21:04:30.844,4.936331599999903,0,0,0,0.0,7.073219999256253,29.25913400031277,1.9,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,149,2026-09-10,21:04:30.879,2026-09-10T21:04:30.879,4.971908100000292,0,0,0,0.0,5.370451999624493,29.22929499982274,3.6,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,150,2026-09-10,21:04:30.912,2026-09-10T21:04:30.912,5.004363252000076,0,0,0,0.0,7.0976200004224665,28.693778999695496,1.9,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,151,2026-09-10,21:04:30.943,2026-09-10T21:04:30.943,5.035889511000278,0,0,0,0.0,5.381691999900795,25.02694499980862,4.1,3980.44140625,10.0,1321.875
yolo11n.pt,orange,,1,1,static,152,2026-09-10,21:04:30.985,2026-09-10T21:04:30.985,5.076607625000179,0,0,0,0.0,7.035130000076606,12.384282999846619,3.0,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,153,2026-09-10,21:04:31.011,2026-09-10T21:04:31.011,5.1039349530001346,0,0,0,0.0,5.34977200004505,21.374639999521605,4.8,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,154,2026-09-10,21:04:31.044,2026-09-10T21:04:31.044,5.136362136000571,0,0,0,0.0,7.090819999575615,29.15802600000461,1.9,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,155,2026-09-10,21:04:31.079,2026-09-10T21:04:31.079,5.171934396000324,0,0,0,0.0,5.354962000637897,29.666081999494054,3.6,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,156,2026-09-10,21:04:31.112,2026-09-10T21:04:31.112,5.204345267999997,0,0,0,0.0,7.091180000315944,29.20916500079329,1.9,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,157,2026-09-10,21:04:31.144,2026-09-10T21:04:31.144,5.236083996000161,0,0,0,0.0,6.414215000404511,27.064029000030132,2.0,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,158,2026-09-10,21:04:31.182,2026-09-10T21:04:31.182,5.272476109999843,0,0,0,0.0,8.293092000712932,32.83783000006224,4.8,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,159,2026-09-10,21:04:31.211,2026-09-10T21:04:31.211,5.3040095690003,0,0,0,0.0,5.355301999770745,23.906781999357918,2.2,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,160,2026-09-10,21:04:31.244,2026-09-10T21:04:31.244,5.336376252000264,0,0,0,0.0,7.063850000122329,29.08137499980512,3.7,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,161,2026-09-10,21:04:31.279,2026-09-10T21:04:31.279,5.3718976820000535,0,0,0,0.0,5.375621999519353,29.665331999240152,1.9,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,162,2026-09-10,21:04:31.312,2026-09-10T21:04:31.312,5.4043321340004695,0,0,0,0.0,7.0532209992961725,29.19066600043152,1.9,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,163,2026-09-10,21:04:31.347,2026-09-10T21:04:31.347,5.43993702500029,0,0,0,0.0,5.341342000065197,29.612712000016472,3.6,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,164,2026-09-10,21:04:31.380,2026-09-10T21:04:31.380,5.472332837000067,0,0,0,0.0,7.0430109999506385,29.204214999481337,1.9,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,165,2026-09-10,21:04:31.411,2026-09-10T21:04:31.411,5.503976445000262,0,0,0,0.0,5.331651999767928,25.644659999670694,2.1,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,166,2026-09-10,21:04:31.448,2026-09-10T21:04:31.448,5.540346540000428,0,0,0,0.0,7.087670000146318,33.06892799992056,4.8,3980.67578125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,167,2026-09-10,21:04:31.479,2026-09-10T21:04:31.479,5.571924468000361,0,0,0,0.0,5.358671999601938,25.748699999894598,2.1,3968.30859375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,168,2026-09-10,21:04:31.513,2026-09-10T21:04:31.513,5.6043520610001,0,0,0,0.0,7.1988599993346725,29.304034000233514,1.9,3975.7734375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,169,2026-09-10,21:04:31.547,2026-09-10T21:04:31.547,5.639936641000531,0,0,0,0.0,5.35533300080715,29.370704000029946,3.6,3975.9375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,170,2026-09-10,21:04:31.580,2026-09-10T21:04:31.580,5.672347663000437,0,0,0,0.0,7.086589999744319,29.060906000268005,3.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,171,2026-09-10,21:04:31.611,2026-09-10T21:04:31.611,5.70392172100037,0,0,0,0.0,5.367251999814471,25.572880000254372,4.1,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,172,2026-09-10,21:04:31.648,2026-09-10T21:04:31.648,5.740150027000709,0,0,0,0.0,7.090179999977408,33.08296799968957,1.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,173,2026-09-10,21:04:31.679,2026-09-10T21:04:31.679,5.7718939740007045,0,0,0,0.0,5.363541999940935,25.90377799970156,2.1,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,174,2026-09-10,21:04:31.712,2026-09-10T21:04:31.712,5.804350215999875,0,0,0,0.0,7.096100000126171,29.326183999728528,3.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,175,2026-09-10,21:04:31.747,2026-09-10T21:04:31.747,5.83990928700041,0,0,0,0.0,5.364182000448636,29.6789619997071,1.9,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,176,2026-09-10,21:04:31.781,2026-09-10T21:04:31.781,5.872404589000325,0,0,0,0.0,7.088311000188696,29.321754000193323,3.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,177,2026-09-10,21:04:31.811,2026-09-10T21:04:31.811,5.9039027770004395,0,0,0,0.0,5.365872000766103,25.58442000008654,4.1,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,178,2026-09-10,21:04:31.848,2026-09-10T21:04:31.848,5.9401262430001225,0,0,0,0.0,7.064859999445616,32.80928000003769,1.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,179,2026-09-10,21:04:31.879,2026-09-10T21:04:31.879,5.971941000000697,0,0,0,0.0,5.372222999540099,26.05364700048085,2.0,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,180,2026-09-10,21:04:31.912,2026-09-10T21:04:31.912,6.0043315820003045,0,0,0,0.0,7.057779999740887,28.985936000026413,3.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,181,2026-09-10,21:04:31.947,2026-09-10T21:04:31.947,6.039905182000439,0,0,0,0.0,5.3772519995618495,29.52231200015376,1.9,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,182,2026-09-10,21:04:31.980,2026-09-10T21:04:31.980,6.072377165000034,0,0,0,0.0,7.0691299997633905,28.954336999959196,3.7,3976.1796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,183,2026-09-10,21:04:32.011,2026-09-10T21:04:32.011,6.1039555130000736,0,0,0,0.0,5.351682000764413,25.636200000008103,2.1,3976.41796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,184,2026-09-10,21:04:32.050,2026-09-10T21:04:32.050,6.140527825999925,0,0,0,0.0,8.181531999980507,34.621886999957496,4.7,3976.41796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,185,2026-09-10,21:04:32.079,2026-09-10T21:04:32.079,6.172043614999893,0,0,0,0.0,5.344101999980921,23.781973000041035,2.2,3976.41796875,9.0,1321.875
yolo11n.pt,orange,,1,1,static,186,2026-09-10,21:04:32.113,2026-09-10T21:04:32.113,6.204406738000216,0,0,0,0.0,7.298348999938753,29.20258499943884,1.9,3983.97265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,187,2026-09-10,21:04:32.147,2026-09-10T21:04:32.147,6.240052967999873,0,0,0,0.0,5.394601999796578,29.643101999681676,3.6,3976.5078125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,188,2026-09-10,21:04:32.180,2026-09-10T21:04:32.180,6.272187202000168,0,0,0,0.0,7.2069690004354925,28.900326999973913,1.9,3987.97265625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,189,2026-09-10,21:04:32.211,2026-09-10T21:04:32.211,6.304001428999982,0,0,0,0.0,5.450700999972469,26.003198000580596,6.0,3972.4609375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,190,2026-09-10,21:04:32.248,2026-09-10T21:04:32.248,6.340371014000084,0,0,0,0.0,7.126760000573995,32.95860900016123,1.7,3983.64453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,191,2026-09-10,21:04:32.279,2026-09-10T21:04:32.279,6.371903272000054,0,0,0,0.0,5.352762999791594,25.640190000558505,4.1,3983.80859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,192,2026-09-10,21:04:32.312,2026-09-10T21:04:32.312,6.404334695000216,0,0,0,0.0,7.031510999695456,29.13201499995921,1.9,3983.80859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,193,2026-09-10,21:04:32.347,2026-09-10T21:04:32.347,6.439901794999969,0,0,0,0.0,5.365431999962311,29.865170000448416,3.6,3983.80859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,194,2026-09-10,21:04:32.380,2026-09-10T21:04:32.380,6.47232295699996,0,0,0,0.0,7.04751099965506,29.12109600038093,1.9,3983.80859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,195,2026-09-10,21:04:32.411,2026-09-10T21:04:32.411,6.503996465000455,0,0,0,0.0,5.248212999504176,25.747779999619524,2.1,3983.80859375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,196,2026-09-10,21:04:32.448,2026-09-10T21:04:32.448,6.540342330000385,0,0,0,0.0,7.062319999931788,33.329785999740125,3.3,3982.5,9.0,1321.875
yolo11n.pt,orange,,1,1,static,197,2026-09-10,21:04:32.479,2026-09-10T21:04:32.479,6.571920798000065,0,0,0,0.0,5.404122000072675,25.82751900081348,4.1,3974.84375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,198,2026-09-10,21:04:32.512,2026-09-10T21:04:32.512,6.604341081000712,0,0,0,0.0,7.0667299996785005,29.034845999376557,1.9,3982.49609375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,199,2026-09-10,21:04:32.547,2026-09-10T21:04:32.547,6.63990602100057,0,0,0,0.0,5.351561999304977,29.760190999695624,1.9,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,200,2026-09-10,21:04:32.580,2026-09-10T21:04:32.580,6.672327412999948,0,0,0,0.0,7.06170099965675,29.11858600054984,3.7,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,201,2026-09-10,21:04:32.614,2026-09-10T21:04:32.614,6.707727405000696,0,0,0,0.0,5.367202000343241,29.628952000166464,1.8,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,202,2026-09-10,21:04:32.648,2026-09-10T21:04:32.648,6.740331716000583,0,0,0,0.0,7.052441000269027,29.19416500026273,3.7,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,203,2026-09-10,21:04:32.679,2026-09-10T21:04:32.679,6.771925425000518,0,0,0,0.0,5.332512000677525,25.57916100067814,2.1,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,204,2026-09-10,21:04:32.716,2026-09-10T21:04:32.716,6.8083798590005244,0,0,0,0.0,7.067099999403581,33.31187599997065,3.3,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,205,2026-09-10,21:04:32.747,2026-09-10T21:04:32.747,6.839904307999859,0,0,0,0.0,5.310513000040373,25.39256199997908,4.2,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,206,2026-09-10,21:04:32.780,2026-09-10T21:04:32.780,6.872367509000469,0,0,0,0.0,7.0545810003750375,29.28006400088634,1.9,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,207,2026-09-10,21:04:32.815,2026-09-10T21:04:32.815,6.907924879999882,1,1,1,0.26262810826301575,5.513750999853073,30.009500000232947,1.8,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,208,2026-09-10,21:04:32.848,2026-09-10T21:04:32.848,6.94031894300042,0,0,0,0.0,7.05252100033249,28.894117000163533,3.7,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,209,2026-09-10,21:04:32.879,2026-09-10T21:04:32.879,6.971906491000482,0,0,0,0.0,5.3334519998315955,25.604200000088895,2.1,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,210,2026-09-10,21:04:32.916,2026-09-10T21:04:32.916,7.0083811650001735,0,0,0,0.0,7.069480000609474,33.33478600052331,3.3,3982.66015625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,211,2026-09-10,21:04:32.947,2026-09-10T21:04:32.947,7.039728135000587,0,0,0,0.0,5.377112999667588,25.558521000675682,2.1,3982.65234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,212,2026-09-10,21:04:32.980,2026-09-10T21:04:32.980,7.07233076600005,0,0,0,0.0,7.075249999616062,29.41729300073348,3.7,3982.65234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,213,2026-09-10,21:04:33.015,2026-09-10T21:04:33.015,7.107918626000355,0,0,0,0.0,5.319683000379882,29.7749510000358,3.6,3982.65234375,9.0,1321.875
yolo11n.pt,orange,,1,1,static,214,2026-09-10,21:04:33.048,2026-09-10T21:04:33.048,7.14029722900068,0,0,0,0.0,7.0507699992958806,29.3461439996463,1.9,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,215,2026-09-10,21:04:33.079,2026-09-10T21:04:33.079,7.171910847000618,0,0,0,0.0,5.326992999471258,25.84968800056231,4.1,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,216,2026-09-10,21:04:33.116,2026-09-10T21:04:33.116,7.208365321000201,0,0,0,0.0,7.097259999682137,33.443774999796005,1.7,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,217,2026-09-10,21:04:33.147,2026-09-10T21:04:33.147,7.23990669000068,0,0,0,0.0,5.307072000505286,25.442110999392753,2.1,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,218,2026-09-10,21:04:33.180,2026-09-10T21:04:33.180,7.272355492000315,0,0,0,0.0,7.051529999444028,29.3034650003392,3.6,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,219,2026-09-10,21:04:33.215,2026-09-10T21:04:33.215,7.30775584300045,0,0,0,0.0,5.376543000238598,29.766601000119408,3.6,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,220,2026-09-10,21:04:33.248,2026-09-10T21:04:33.248,7.340324204999888,0,0,0,0.0,7.052771000417124,29.331834000004164,1.9,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,221,2026-09-10,21:04:33.279,2026-09-10T21:04:33.279,7.37193893299991,0,0,0,0.0,5.3060120008012746,25.65180999954464,2.1,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,222,2026-09-10,21:04:33.316,2026-09-10T21:04:33.316,7.408377366999957,0,0,0,0.0,7.0691099999748985,33.40616600053181,4.8,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,223,2026-09-10,21:04:33.347,2026-09-10T21:04:33.347,7.439899415000582,0,0,0,0.0,5.36263300000428,25.77679900059593,2.1,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,224,2026-09-10,21:04:33.380,2026-09-10T21:04:33.380,7.472386737000306,0,0,0,0.0,7.0521810002901475,29.177065000112634,1.9,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,225,2026-09-10,21:04:33.415,2026-09-10T21:04:33.415,7.507756189000247,0,0,0,0.0,5.378742000175407,29.768910999337095,1.9,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,226,2026-09-10,21:04:33.448,2026-09-10T21:04:33.448,7.540344189999814,0,0,0,0.0,7.052371000099811,29.345994000323117,3.7,3982.89453125,9.0,1321.875
yolo11n.pt,orange,,1,1,static,227,2026-09-10,21:04:33.479,2026-09-10T21:04:33.479,7.571943968000596,0,0,0,0.0,5.343153000467282,25.802768000176002,2.1,3979.15625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,228,2026-09-10,21:04:33.516,2026-09-10T21:04:33.516,7.608387252000284,0,0,0,0.0,7.028360999356664,33.3932650000861,1.7,3979.15625,9.0,1321.875
yolo11n.pt,orange,,1,1,static,229,2026-09-10,21:04:33.547,2026-09-10T21:04:33.547,7.639895111000442,0,0,0,0.0,5.328842999915651,25.507181000648416,4.2,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,230,2026-09-10,21:04:33.580,2026-09-10T21:04:33.580,7.6723389540002245,0,0,0,0.0,7.0441710004161,29.20727499986242,3.6,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,231,2026-09-10,21:04:33.615,2026-09-10T21:04:33.615,7.707756454999981,0,0,0,0.0,5.374152000513277,29.746051000074658,1.9,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,232,2026-09-10,21:04:33.648,2026-09-10T21:04:33.648,7.740379446000588,0,0,0,0.0,7.078030000229774,29.349024000111967,3.7,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,233,2026-09-10,21:04:33.679,2026-09-10T21:04:33.679,7.772011584000211,0,0,0,0.0,5.302892000145221,25.79204900030163,2.1,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,234,2026-09-10,21:04:33.717,2026-09-10T21:04:33.717,7.808382038000673,0,0,0,0.0,7.122639999579405,33.39500600031897,1.7,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,235,2026-09-10,21:04:33.747,2026-09-10T21:04:33.747,7.8397689379999065,0,0,0,0.0,5.395281999881263,25.584449999769276,6.1,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,236,2026-09-10,21:04:33.784,2026-09-10T21:04:33.784,7.8763923010001236,0,0,0,0.0,7.0678300007784856,33.34293600073579,1.7,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,237,2026-09-10,21:04:33.815,2026-09-10T21:04:33.815,7.907744381000157,0,0,0,0.0,5.399572000897024,25.650680000580905,2.1,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,238,2026-09-10,21:04:33.848,2026-09-10T21:04:33.848,7.940328762000718,0,0,0,0.0,7.054739999148296,29.328463999263477,3.7,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,239,2026-09-10,21:04:33.883,2026-09-10T21:04:33.883,7.975944022000476,0,0,0,0.0,5.320872999618587,29.766591000225162,1.9,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,240,2026-09-10,21:04:33.916,2026-09-10T21:04:33.916,8.00835808500051,0,0,0,0.0,7.046710000395251,29.247734000819037,3.6,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,241,2026-09-10,21:04:33.947,2026-09-10T21:04:33.947,8.039897153000311,0,0,0,0.0,5.327193000084662,25.713148999784607,4.2,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,242,2026-09-10,21:04:33.984,2026-09-10T21:04:33.984,8.07614914900023,0,0,0,0.0,7.1276700000453275,33.31856600016181,1.7,3979.3984375,10.0,1321.875
yolo11n.pt,orange,,1,1,static,243,2026-09-10,21:04:34.015,2026-09-10T21:04:34.015,8.107953624999936,0,0,0,0.0,5.276253000374709,25.691860000733868,4.1,3979.39453125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,244,2026-09-10,21:04:34.048,2026-09-10T21:04:34.048,8.140347278000263,0,0,0,0.0,7.090690000040922,29.27158399961627,1.9,3979.39453125,10.0,1321.875
yolo11n.pt,orange,,1,1,static,245,2026-09-10,21:04:34.083,2026-09-10T21:04:34.083,8.175897348000035,0,0,0,0.0,5.324733000634296,29.590191999886883,3.6,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,246,2026-09-10,21:04:34.116,2026-09-10T21:04:34.116,8.208338980000008,0,0,0,0.0,7.046331000310602,29.317473999981303,3.6,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,247,2026-09-10,21:04:34.147,2026-09-10T21:04:34.147,8.239912639000067,0,0,0,0.0,5.313181999554217,25.73669899993547,2.1,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,248,2026-09-10,21:04:34.184,2026-09-10T21:04:34.184,8.276386463000563,0,0,0,0.0,7.066150000355265,33.50183500060666,3.3,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,249,2026-09-10,21:04:34.215,2026-09-10T21:04:34.215,8.307900032000362,0,0,0,0.0,5.309311999553756,25.396082000042952,2.1,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,250,2026-09-10,21:04:34.248,2026-09-10T21:04:34.248,8.340322364000713,0,0,0,0.0,7.065630000397505,29.329652999877,1.9,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,251,2026-09-10,21:04:34.283,2026-09-10T21:04:34.283,8.375904014000298,0,0,0,0.0,5.314963000273565,29.71090200026083,3.6,3979.63671875,10.0,1321.875
yolo11n.pt,orange,,1,1,static,252,2026-09-10,21:04:34.316,2026-09-10T21:04:34.316,8.408324877000268,0,0,0,0.0,7.062769999720331,29.185295000388578,1.9,3979.63671875,10.0,1321.875
