model,run,movement,frame_id,date,time,datetime_iso,timestamp_s,detected,confidence,inference_ms,total_processing_ms,cpu_percent,ram_mb,gpu_percent,vram_mb
yolo11n.pt,1,static,138,2026-09-09,21:37:27.662,2026-09-09T21:37:27.662,4.604083464999803,1,0.5630790591239929,4.2131539998990775,29.107767999903444,2.0,4790.1796875,8.0,1264.5
yolo11n.pt,1,static,139,2026-09-09,21:37:27.693,2026-09-09T21:37:27.693,4.63603040299995,1,0.3648803234100342,4.215043999920454,29.19138800007204,2.0,4790.1796875,8.0,1264.5
yolo11n.pt,1,static,140,2026-09-09,21:37:27.729,2026-09-09T21:37:27.729,4.6718452559998696,1,0.36343881487846375,4.256783000073483,32.893304000026546,5.3,4790.421875,8.0,1264.5
yolo11n.pt,1,static,141,2026-09-09,21:37:27.761,2026-09-09T21:37:27.761,4.703872952999973,0,0.0,4.067443999701936,28.769618999831437,2.0,4790.421875,8.0,1264.5
yolo11n.pt,1,static,142,2026-09-09,21:37:27.793,2026-09-09T21:37:27.793,4.735856240999965,1,0.32061871886253357,4.250382999998692,29.330278000088583,2.0,4790.6015625,8.0,1263.1875
yolo11n.pt,1,static,143,2026-09-09,21:37:27.829,2026-09-09T21:37:27.829,4.771822392999638,1,0.3134497404098511,4.234104000261141,32.98947399980534,3.5,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,144,2026-09-09,21:37:27.861,2026-09-09T21:37:27.861,4.80391752999958,1,0.45886367559432983,4.241524000008212,29.1614079997089,2.0,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,145,2026-09-09,21:37:27.893,2026-09-09T21:37:27.893,4.8358102379997945,1,0.5106187462806702,4.279932999907032,28.96910899971772,3.9,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,146,2026-09-09,21:37:27.929,2026-09-09T21:37:27.929,4.871861649999573,1,0.37187010049819946,4.2466240001886035,32.99625299996478,1.8,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,147,2026-09-09,21:37:27.961,2026-09-09T21:37:27.961,4.903794117999951,1,0.34677672386169434,4.24024299991288,28.848349999861966,2.0,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,148,2026-09-09,21:37:27.993,2026-09-09T21:37:27.993,4.935792724999828,1,0.4385358393192291,4.286844000034762,29.013268999733555,2.0,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,149,2026-09-09,21:37:28.030,2026-09-09T21:37:28.030,4.972134875999927,1,0.2932833135128021,4.701482000200485,33.74788100018122,3.3,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,150,2026-09-09,21:37:28.061,2026-09-09T21:37:28.061,5.004044203999911,0,0.0,4.082043999915186,28.24393199989572,4.0,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,151,2026-09-09,21:37:28.097,2026-09-09T21:37:28.097,5.039893006999591,1,0.3311558663845062,4.240842999934102,33.14088300021467,1.8,4790.640625,8.0,1263.1875
yolo11n.pt,1,static,152,2026-09-09,21:37:28.129,2026-09-09T21:37:28.129,5.07185118399957,1,0.3977825939655304,4.31053400006931,29.098468000029243,2.0,4790.640625,9.0,1263.1875
yolo11n.pt,1,static,153,2026-09-09,21:37:28.161,2026-09-09T21:37:28.161,5.103892131999601,1,0.3635197877883911,4.293362999760575,29.082398999889847,3.9,4790.640625,9.0,1263.1875
yolo11n.pt,1,static,154,2026-09-09,21:37:28.197,2026-09-09T21:37:28.197,5.1398217939999995,0,0.0,4.084684000190464,32.70393399998284,1.8,4788.1328125,9.0,1263.1875
yolo11n.pt,1,static,155,2026-09-09,21:37:28.229,2026-09-09T21:37:28.229,5.171762561999913,0,0.0,4.098183999758476,28.98118900020563,3.8,4787.88671875,9.0,1263.1875
yolo11n.pt,1,static,156,2026-09-09,21:37:28.261,2026-09-09T21:37:28.261,5.2038753189999625,1,0.5023770332336426,4.289033999612002,29.406456999822694,3.8,4787.88671875,9.0,1263.1875
yolo11n.pt,1,static,157,2026-09-09,21:37:28.297,2026-09-09T21:37:28.297,5.239791901999979,1,0.35878515243530273,4.1845939999802795,32.89295400008996,1.8,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,158,2026-09-09,21:37:28.329,2026-09-09T21:37:28.329,5.271814148999965,1,0.35121023654937744,4.282113000044774,29.15125800018359,2.0,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,159,2026-09-09,21:37:28.361,2026-09-09T21:37:28.361,5.303783205999935,1,0.34166398644447327,4.179584000212344,28.97647899999356,2.0,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,160,2026-09-09,21:37:28.397,2026-09-09T21:37:28.397,5.339883767999709,1,0.476767361164093,4.274974000054499,33.18699200008268,3.5,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,161,2026-09-09,21:37:28.429,2026-09-09T21:37:28.429,5.371865335999701,1,0.5497484803199768,4.254324000157794,28.95787899979041,3.8,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,162,2026-09-09,21:37:28.461,2026-09-09T21:37:28.461,5.403860072999578,1,0.3982073664665222,4.239544000029127,29.008878999775334,2.0,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,163,2026-09-09,21:37:28.497,2026-09-09T21:37:28.497,5.439819365999938,1,0.542884111404419,4.2575229999783915,32.92429400016772,3.5,4788.12890625,9.0,1263.1875
yolo11n.pt,1,static,164,2026-09-09,21:37:28.529,2026-09-09T21:37:28.529,5.4718499629998405,1,0.34954336285591125,4.242384000008315,29.026598000200465,2.0,4786.078125,9.0,1262.875
yolo11n.pt,1,static,165,2026-09-09,21:37:28.561,2026-09-09T21:37:28.561,5.503880100999595,1,0.45579132437705994,4.24822300010419,28.960479000033956,2.0,4786.078125,9.0,1262.875
yolo11n.pt,1,static,166,2026-09-09,21:37:28.597,2026-09-09T21:37:28.597,5.539896832999602,1,0.30631566047668457,4.234673000155453,33.03282399974705,1.8,4786.078125,9.0,1262.875
yolo11n.pt,1,static,167,2026-09-09,21:37:28.629,2026-09-09T21:37:28.629,5.5718072499998925,1,0.6327033638954163,4.270334000011644,28.877050000119198,2.0,4781.66015625,9.0,1262.875
yolo11n.pt,1,static,168,2026-09-09,21:37:28.661,2026-09-09T21:37:28.661,5.603882877999695,1,0.3964601457118988,4.233722999742895,29.0320890003386,2.0,4781.66015625,9.0,1262.875
yolo11n.pt,1,static,169,2026-09-09,21:37:28.697,2026-09-09T21:37:28.697,5.639788299999964,1,0.4376300871372223,4.308563999984472,33.01226299981863,3.4,4781.1015625,9.0,1262.875
yolo11n.pt,1,static,170,2026-09-09,21:37:28.729,2026-09-09T21:37:28.729,5.6718029579997165,1,0.46213001012802124,4.2649930001061875,29.06101899998248,2.0,4781.09765625,9.0,1262.875
yolo11n.pt,1,static,171,2026-09-09,21:37:28.761,2026-09-09T21:37:28.761,5.703890144999605,1,0.37681683897972107,4.257383999629383,29.122947999894677,2.0,4781.09765625,9.0,1262.875
yolo11n.pt,1,static,172,2026-09-09,21:37:28.797,2026-09-09T21:37:28.797,5.739787936999619,1,0.5823182463645935,4.3232240000179445,33.008122999945044,1.8,4781.33984375,9.0,1262.875
yolo11n.pt,1,static,173,2026-09-09,21:37:28.830,2026-09-09T21:37:28.830,5.772429961999933,1,0.38654085993766785,4.5413329999064445,29.871395000100165,5.7,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,174,2026-09-09,21:37:28.861,2026-09-09T21:37:28.861,5.803866551999818,1,0.4246295690536499,4.322032999880321,28.17847200003598,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,175,2026-09-09,21:37:28.897,2026-09-09T21:37:28.897,5.839873883999644,1,0.4714938998222351,4.262743999788654,33.006464000209235,1.7,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,176,2026-09-09,21:37:28.929,2026-09-09T21:37:28.929,5.87192233199994,1,0.2941078543663025,4.242662999786262,29.10507900014636,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,177,2026-09-09,21:37:28.962,2026-09-09T21:37:28.962,5.904153427999972,1,0.41793254017829895,4.27819400010776,29.329656999834697,3.8,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,178,2026-09-09,21:37:28.997,2026-09-09T21:37:28.997,5.9398429319999195,1,0.38459134101867676,4.338203999850521,32.78656400016189,3.4,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,179,2026-09-09,21:37:29.030,2026-09-09T21:37:29.030,5.971953588999895,1,0.4395814836025238,4.267932999937329,29.061659000035434,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,180,2026-09-09,21:37:29.061,2026-09-09T21:37:29.061,6.003811026999756,1,0.4851020574569702,4.309422999995149,28.663641000093776,3.8,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,181,2026-09-09,21:37:29.098,2026-09-09T21:37:29.098,6.039864208999916,1,0.4586813747882843,4.549002000203473,33.33708199988905,1.8,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,182,2026-09-09,21:37:29.129,2026-09-09T21:37:29.129,6.0718484059998445,1,0.41075098514556885,4.24220399963815,28.73779999981707,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,183,2026-09-09,21:37:29.161,2026-09-09T21:37:29.161,6.104048302999672,1,0.34471505880355835,4.217314000015904,29.342296999857354,3.8,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,184,2026-09-09,21:37:29.197,2026-09-09T21:37:29.197,6.139876685999752,1,0.49197715520858765,4.272963999937929,32.927834000020084,1.8,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,185,2026-09-09,21:37:29.229,2026-09-09T21:37:29.229,6.171931052999753,1,0.22152858972549438,4.274963999705506,29.08153799990032,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,186,2026-09-09,21:37:29.261,2026-09-09T21:37:29.261,6.203920150999693,1,0.3935784697532654,4.260382999746071,29.00832899968009,2.0,4781.56640625,9.0,1262.875
yolo11n.pt,1,static,187,2026-09-09,21:37:29.297,2026-09-09T21:37:29.297,6.239866092999819,1,0.40950119495391846,4.30729399977281,32.92877400008365,3.4,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,188,2026-09-09,21:37:29.329,2026-09-09T21:37:29.329,6.271866260999559,1,0.4630444645881653,4.331592999733402,28.970549999939976,2.0,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,189,2026-09-09,21:37:29.365,2026-09-09T21:37:29.365,6.307880512999873,1,0.4393790066242218,4.255064000062703,32.98577399982605,3.4,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,190,2026-09-09,21:37:29.397,2026-09-09T21:37:29.397,6.339886179999667,1,0.5135738849639893,4.235324000092078,29.055809000055888,2.0,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,191,2026-09-09,21:37:29.429,2026-09-09T21:37:29.429,6.37188550799965,1,0.23858536779880524,4.3634730000121635,29.19965899991439,2.0,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,192,2026-09-09,21:37:29.465,2026-09-09T21:37:29.465,6.407755709999947,1,0.3183814585208893,4.214413999761746,32.79448500006765,1.8,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,193,2026-09-09,21:37:29.497,2026-09-09T21:37:29.497,6.439783387999796,1,0.29556596279144287,4.244843999913428,29.058568999971612,3.8,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,194,2026-09-09,21:37:29.529,2026-09-09T21:37:29.529,6.4719604749998325,1,0.32118383049964905,4.232412999954249,29.090339000049426,2.0,4781.80859375,9.0,1262.875
yolo11n.pt,1,static,195,2026-09-09,21:37:29.565,2026-09-09T21:37:29.565,6.507834356999865,1,0.5109952688217163,4.328863999944588,33.01373300018895,1.8,4777.48828125,9.0,1262.875
yolo11n.pt,1,static,196,2026-09-09,21:37:29.598,2026-09-09T21:37:29.598,6.5398497449996285,1,0.4819352924823761,4.529431999799272,29.22489799993855,2.0,4777.48828125,9.0,1262.875
yolo11n.pt,1,static,197,2026-09-09,21:37:29.629,2026-09-09T21:37:29.629,6.571895091999977,1,0.32265999913215637,4.368472999885853,28.86729000010746,5.8,4774.42578125,9.0,1262.875
yolo11n.pt,1,static,198,2026-09-09,21:37:29.665,2026-09-09T21:37:29.665,6.607889143999728,1,0.29401281476020813,4.263413999979093,32.96903399996154,1.8,4774.42578125,9.0,1262.875
yolo11n.pt,1,static,199,2026-09-09,21:37:29.698,2026-09-09T21:37:29.698,6.639901751999787,1,0.3478263318538666,4.476022999824636,29.121838000264688,2.0,4774.42578125,9.0,1262.875
yolo11n.pt,1,static,200,2026-09-09,21:37:29.729,2026-09-09T21:37:29.729,6.672001658999761,1,0.43386200070381165,4.229323999879853,28.82660900013434,3.8,4774.1796875,9.0,1262.875
yolo11n.pt,1,static,201,2026-09-09,21:37:29.765,2026-09-09T21:37:29.765,6.707846051999695,1,0.38816359639167786,4.262363000179903,32.92903400006253,1.8,4774.1796875,9.0,1262.875
yolo11n.pt,1,static,202,2026-09-09,21:37:29.798,2026-09-09T21:37:29.798,6.740123497999775,1,0.3980524241924286,4.304313999909937,29.417298000225856,6.0,4778.9609375,9.0,1269.25
yolo11n.pt,1,static,203,2026-09-09,21:37:29.830,2026-09-09T21:37:29.830,6.772015135999936,1,0.278453528881073,4.269374000159587,28.776590000234137,3.9,4778.671875,9.0,1269.25
yolo11n.pt,1,static,204,2026-09-09,21:37:29.865,2026-09-09T21:37:29.865,6.807857168999817,1,0.3221628963947296,4.278622999663639,32.87581399990813,1.8,4778.671875,9.0,1269.25
yolo11n.pt,1,static,205,2026-09-09,21:37:29.897,2026-09-09T21:37:29.897,6.839895195999816,1,0.2032926380634308,4.2454340000404045,29.04968800021379,2.0,4778.671875,9.0,1269.25
yolo11n.pt,1,static,206,2026-09-09,21:37:29.930,2026-09-09T21:37:29.930,6.871984382999926,1,0.3464544713497162,4.421253000145953,29.323258000204078,5.7,4778.17578125,9.0,1269.25
yolo11n.pt,1,static,207,2026-09-09,21:37:29.965,2026-09-09T21:37:29.965,6.907907025999975,1,0.38760659098625183,4.2402639996907965,32.77777499988588,1.8,4778.17578125,9.0,1269.25
yolo11n.pt,1,static,208,2026-09-09,21:37:29.997,2026-09-09T21:37:29.997,6.939817043999938,1,0.4658074975013733,4.265213000053336,28.972018999866123,3.8,4778.17578125,9.0,1269.25
yolo11n.pt,1,static,209,2026-09-09,21:37:30.030,2026-09-09T21:37:30.030,6.971921480999754,1,0.4392598569393158,4.360122999969462,29.26756699980615,3.9,4778.17578125,9.0,1269.1875
yolo11n.pt,1,static,210,2026-09-09,21:37:30.065,2026-09-09T21:37:30.065,7.007866212999943,1,0.33346420526504517,4.357353000159492,32.98038399998404,3.5,4775.671875,9.0,1269.1875
yolo11n.pt,1,static,211,2026-09-09,21:37:30.098,2026-09-09T21:37:30.098,7.039972229999876,1,0.34536096453666687,4.376763999971445,29.074728999603394,2.0,4775.671875,9.0,1269.1875
yolo11n.pt,1,static,212,2026-09-09,21:37:30.129,2026-09-09T21:37:30.129,7.071865567999794,1,0.32368189096450806,4.251734000263241,28.70398999993995,2.0,4775.671875,9.0,1269.1875
yolo11n.pt,1,static,213,2026-09-09,21:37:30.165,2026-09-09T21:37:30.165,7.107864999999947,0,0.0,4.026194999823929,32.67756500008545,3.5,4775.9140625,9.0,1269.1875
yolo11n.pt,1,static,214,2026-09-09,21:37:30.197,2026-09-09T21:37:30.197,7.139980986999944,1,0.42510494589805603,4.269313999884616,29.519376999814995,2.0,4775.9140625,9.0,1269.1875
yolo11n.pt,1,static,215,2026-09-09,21:37:30.230,2026-09-09T21:37:30.230,7.171887484999843,1,0.3622925281524658,4.864192000241019,29.70326600006956,13.0,4776.6171875,9.0,1269.3125
yolo11n.pt,1,static,216,2026-09-09,21:37:30.266,2026-09-09T21:37:30.266,7.2079030569998395,1,0.32675230503082275,4.341514000316238,32.2821859999749,1.8,4776.64453125,9.0,1269.3125
yolo11n.pt,1,static,217,2026-09-09,21:37:30.297,2026-09-09T21:37:30.297,7.239802424999652,1,0.40259599685668945,4.262963999735803,28.800520000004326,2.0,4776.64453125,9.0,1269.3125
yolo11n.pt,1,static,218,2026-09-09,21:37:30.329,2026-09-09T21:37:30.329,7.271688002999781,1,0.3440503478050232,4.289063999749487,28.966468999897188,3.9,4776.64453125,9.0,1269.3125
yolo11n.pt,1,static,219,2026-09-09,21:37:30.365,2026-09-09T21:37:30.365,7.307900614999653,1,0.3309214413166046,4.286063999643375,33.271602999775496,1.8,4776.64453125,9.0,1269.3125
yolo11n.pt,1,static,220,2026-09-09,21:37:30.397,2026-09-09T21:37:30.397,7.339896771999975,0,0.0,4.197463999844331,28.878989999611804,4.0,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,221,2026-09-09,21:37:30.429,2026-09-09T21:37:30.429,7.371865209999669,1,0.5012340545654297,4.286122999928921,29.204278999714006,2.0,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,222,2026-09-09,21:37:30.465,2026-09-09T21:37:30.465,7.407875671999591,1,0.3771393597126007,4.230173999985709,32.97531299995171,3.4,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,223,2026-09-09,21:37:30.497,2026-09-09T21:37:30.497,7.439889958999629,1,0.41224634647369385,4.259563999767124,29.065099000035843,2.0,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,224,2026-09-09,21:37:30.529,2026-09-09T21:37:30.529,7.471863826999652,1,0.42294052243232727,4.265074000159075,28.99520900018615,3.9,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,225,2026-09-09,21:37:30.565,2026-09-09T21:37:30.565,7.507892798999819,1,0.3571240305900574,4.291113999897789,33.127143000001524,1.8,4776.64453125,9.0,1271.5
yolo11n.pt,1,static,226,2026-09-09,21:37:30.597,2026-09-09T21:37:30.597,7.539798736999728,1,0.18883472681045532,4.29315300016242,28.95298899966292,2.0,4771.59375,9.0,1271.5
yolo11n.pt,1,static,227,2026-09-09,21:37:30.633,2026-09-09T21:37:30.633,7.575800488999903,1,0.34742748737335205,4.224263999731193,33.0324529995778,1.8,4771.46484375,9.0,1271.5
yolo11n.pt,1,static,228,2026-09-09,21:37:30.665,2026-09-09T21:37:30.665,7.607805835999898,1,0.4382232427597046,4.191074000118533,29.0516690001823,3.9,4771.46484375,9.0,1271.5
yolo11n.pt,1,static,229,2026-09-09,21:37:30.697,2026-09-09T21:37:30.697,7.639811563999956,1,0.42439454793930054,4.198233999886725,29.076008000174625,2.0,4771.46484375,9.0,1271.5
yolo11n.pt,1,static,230,2026-09-09,21:37:30.733,2026-09-09T21:37:30.733,7.675823955999931,1,0.3670320510864258,4.3178640003134205,33.183253000061086,3.5,4771.70703125,9.0,1271.5
yolo11n.pt,1,static,231,2026-09-09,21:37:30.766,2026-09-09T21:37:30.766,7.708025862999875,1,0.46960386633872986,4.260634000274877,29.183957999975974,5.8,4771.70703125,9.0,1271.5
yolo11n.pt,1,static,232,2026-09-09,21:37:30.797,2026-09-09T21:37:30.797,7.73991807099992,1,0.4706993103027344,4.302533000100084,28.951419000350143,2.0,4771.70703125,9.0,1271.5
yolo11n.pt,1,static,233,2026-09-09,21:37:30.834,2026-09-09T21:37:30.834,7.776276231999873,1,0.37210381031036377,4.3077029999949445,33.328013000300416,3.5,4771.4609375,9.0,1271.5
yolo11n.pt,1,static,234,2026-09-09,21:37:30.866,2026-09-09T21:37:30.866,7.807880710999598,1,0.4182877242565155,4.499141999986023,28.84461999974519,2.0,4771.4609375,9.0,1271.5
yolo11n.pt,1,static,235,2026-09-09,21:37:30.897,2026-09-09T21:37:30.897,7.839880357999846,1,0.4199557304382324,4.3148839999958,28.80005999986679,2.0,4771.4609375,9.0,1271.5
yolo11n.pt,1,static,236,2026-09-09,21:37:30.933,2026-09-09T21:37:30.933,7.875896759999705,1,0.2678695023059845,4.249494000305276,33.02740399976756,5.1,4771.4609375,9.0,1271.5
yolo11n.pt,1,static,237,2026-09-09,21:37:30.965,2026-09-09T21:37:30.965,7.907801137999741,1,0.44531163573265076,4.275964000044041,28.977289000067685,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,238,2026-09-09,21:37:30.997,2026-09-09T21:37:30.997,7.939920014999643,1,0.2924024760723114,4.2491640001571795,29.056977999971423,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,239,2026-09-09,21:37:31.033,2026-09-09T21:37:31.033,7.975734347999605,1,0.5495594143867493,4.18671399984305,32.773455000096874,3.4,4771.703125,9.0,1271.5
yolo11n.pt,1,static,240,2026-09-09,21:37:31.065,2026-09-09T21:37:31.065,8.007763544999762,1,0.3269948661327362,4.202153999813163,29.085819000101765,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,241,2026-09-09,21:37:31.097,2026-09-09T21:37:31.097,8.039710142999866,1,0.30695921182632446,4.231534000155079,29.007588000240503,3.8,4771.703125,9.0,1271.5
yolo11n.pt,1,static,242,2026-09-09,21:37:31.133,2026-09-09T21:37:31.133,8.075851074999719,1,0.4316471219062805,4.326833000050101,33.24904300006892,3.4,4771.703125,9.0,1271.5
yolo11n.pt,1,static,243,2026-09-09,21:37:31.165,2026-09-09T21:37:31.165,8.107835881999563,1,0.31183212995529175,4.362414000297576,29.085848000249825,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,244,2026-09-09,21:37:31.197,2026-09-09T21:37:31.197,8.139839739999843,1,0.3251977562904358,4.359332999683829,29.062929000247095,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,245,2026-09-09,21:37:31.233,2026-09-09T21:37:31.233,8.17588286199998,1,0.3232211172580719,4.242523999892001,32.96273400019345,1.8,4771.703125,9.0,1271.5
yolo11n.pt,1,static,246,2026-09-09,21:37:31.265,2026-09-09T21:37:31.265,8.207963618999656,1,0.5664146542549133,4.235723999954644,29.03478799998993,3.8,4771.703125,9.0,1271.5
yolo11n.pt,1,static,247,2026-09-09,21:37:31.297,2026-09-09T21:37:31.297,8.239836966999974,1,0.3625262975692749,4.255514000305993,28.83820899978673,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,248,2026-09-09,21:37:31.333,2026-09-09T21:37:31.333,8.27590298899986,1,0.3139204978942871,4.266874000222742,33.056622999993124,1.7,4771.703125,9.0,1271.5
yolo11n.pt,1,static,249,2026-09-09,21:37:31.365,2026-09-09T21:37:31.365,8.30781844699959,1,0.4402518570423126,4.303032999814604,28.84558999994624,3.9,4771.703125,9.0,1271.5
yolo11n.pt,1,static,250,2026-09-09,21:37:31.397,2026-09-09T21:37:31.397,8.339796493999984,1,0.34219297766685486,4.288074000214692,28.950029000043287,2.0,4771.703125,9.0,1271.5
yolo11n.pt,1,static,251,2026-09-09,21:37:31.433,2026-09-09T21:37:31.433,8.375812845999917,1,0.3847150504589081,4.22327399974165,32.91447399988101,3.4,4771.703125,9.0,1271.5
yolo11n.pt,1,static,252,2026-09-09,21:37:31.465,2026-09-09T21:37:31.465,8.407797493999624,1,0.3126562237739563,4.220014000111405,28.982510000332695,2.0,4771.703125,9.0,1271.5
